timestamp_ist,open,high,low,close,volume
2026-08-18T12:16:00+05:30,13.87,13.88,13.86,13.86,742665
2026-08-18T12:17:00+05:30,13.87,13.87,13.86,13.87,727575
2026-08-18T12:18:00+05:30,13.86,13.88,13.86,13.87,432191
2026-08-18T12:19:00+05:30,13.87,13.88,13.87,13.87,496580
2026-08-18T12:20:00+05:30,13.87,13.88,13.86,13.88,455479
2026-08-18T12:21:00+05:30,13.88,13.88,13.86,13.87,209355
2026-08-18T12:22:00+05:30,13.86,13.88,13.86,13.88,526366
2026-08-18T12:23:00+05:30,13.87,13.88,13.87,13.88,266614
2026-08-18T12:24:00+05:30,13.88,13.88,13.87,13.88,396185
2026-08-18T12:25:00+05:30,13.87,13.88,13.87,13.87,217047
2026-08-18T12:26:00+05:30,13.87,13.88,13.87,13.87,650317
2026-08-18T12:27:00+05:30,13.88,13.89,13.87,13.89,3909147
2026-08-18T12:28:00+05:30,13.89,13.89,13.88,13.89,315931
2026-08-18T12:29:00+05:30,13.88,13.89,13.88,13.89,815514
2026-08-18T12:30:00+05:30,13.88,13.89,13.88,13.89,359038
2026-08-18T12:31:00+05:30,13.89,13.89,13.88,13.89,999148
2026-08-18T12:32:00+05:30,13.88,13.89,13.87,13.87,485270
2026-08-18T12:33:00+05:30,13.87,13.88,13.87,13.88,233778
2026-08-18T12:34:00+05:30,13.87,13.88,13.87,13.88,161395
2026-08-18T12:35:00+05:30,13.87,13.88,13.87,13.87,260509
2026-08-18T12:36:00+05:30,13.87,13.88,13.86,13.87,836038
2026-08-18T12:37:00+05:30,13.89,13.9,13.89,13.89,9281349
2026-08-18T12:38:00+05:30,13.88,13.89,13.88,13.89,167420
2026-08-18T12:39:00+05:30,13.89,13.89,13.88,13.89,398277
2026-08-18T12:40:00+05:30,13.88,13.89,13.87,13.87,310455
2026-08-18T12:41:00+05:30,13.87,13.89,13.87,13.89,196369
2026-08-18T12:42:00+05:30,13.88,13.89,13.87,13.87,220943
2026-08-18T12:43:00+05:30,13.87,13.89,13.87,13.89,328140
2026-08-18T12:44:00+05:30,13.89,13.89,13.88,13.89,311650
2026-08-18T12:45:00+05:30,13.88,13.89,13.88,13.89,82562
2026-08-18T12:46:00+05:30,13.89,13.89,13.88,13.89,101215
2026-08-18T12:47:00+05:30,13.88,13.93,13.88,13.91,7691930
2026-08-18T12:48:00+05:30,13.92,13.94,13.9,13.93,2642205
2026-08-18T12:49:00+05:30,13.93,13.96,13.93,13.95,3816471
2026-08-18T12:50:00+05:30,13.94,13.95,13.94,13.95,571891
2026-08-18T12:51:00+05:30,13.95,13.95,13.94,13.94,680990
2026-08-18T12:52:00+05:30,13.93,13.95,13.93,13.95,2137059
2026-08-18T12:53:00+05:30,13.95,13.95,13.93,13.93,3935241
2026-08-18T12:54:00+05:30,13.93,13.94,13.92,13.93,366729
2026-08-18T12:55:00+05:30,13.92,13.98,13.92,13.94,5469388
2026-08-18T12:56:00+05:30,13.94,13.95,13.94,13.94,257578
2026-08-18T12:57:00+05:30,13.94,13.98,13.94,13.98,2025599
2026-08-18T12:58:00+05:30,13.98,13.99,13.96,13.98,4240129
2026-08-18T12:59:00+05:30,13.98,13.99,13.96,13.96,1219091
2026-08-18T13:00:00+05:30,13.96,13.97,13.96,13.97,647263
2026-08-18T13:01:00+05:30,13.96,13.97,13.96,13.96,469561
2026-08-18T13:02:00+05:30,13.97,13.97,13.95,13.95,871921
2026-08-18T13:03:00+05:30,13.95,13.96,13.95,13.95,298412
2026-08-18T13:04:00+05:30,13.95,13.95,13.92,13.92,1063677
2026-08-18T13:05:00+05:30,13.92,13.92,13.9,13.91,1877295
2026-08-18T13:06:00+05:30,13.9,13.96,13.9,13.95,2172644
2026-08-18T13:07:00+05:30,13.94,13.96,13.94,13.96,526003
2026-08-18T13:08:00+05:30,13.95,13.98,13.95,13.97,5164610
2026-08-18T13:09:00+05:30,13.97,14,13.96,13.97,5258613
2026-08-18T13:10:00+05:30,13.96,14,13.96,14,9587209
2026-08-18T13:11:00+05:30,14,14,13.98,13.98,1352454
2026-08-18T13:12:00+05:30,13.98,13.99,13.97,13.98,779663
2026-08-18T13:13:00+05:30,13.97,13.99,13.97,13.98,702794
2026-08-18T13:14:00+05:30,13.99,13.99,13.98,13.98,488733
2026-08-18T13:15:00+05:30,13.99,14.03,13.98,14.02,6102569
2026-08-18T13:16:00+05:30,14.03,14.04,14.02,14.03,3434365
2026-08-18T13:17:00+05:30,14.03,14.14,14.02,14.13,22103200
2026-08-18T13:18:00+05:30,14.13,14.13,14.09,14.1,8862060
2026-08-18T13:19:00+05:30,14.09,14.1,14.04,14.05,5211891
2026-08-18T13:20:00+05:30,14.05,14.05,14.04,14.05,606686
2026-08-18T13:21:00+05:30,14.05,14.08,14.04,14.08,2905288
2026-08-18T13:22:00+05:30,14.07,14.08,14.05,14.06,1001691
2026-08-18T13:23:00+05:30,14.05,14.06,14.01,14.04,2067334
2026-08-18T13:24:00+05:30,14.05,14.11,14.03,14.1,6985365
2026-08-18T13:25:00+05:30,14.09,14.11,14.08,14.08,2637488
2026-08-18T13:26:00+05:30,14.09,14.15,14.07,14.14,9057339
2026-08-18T13:27:00+05:30,14.15,14.15,14.12,14.13,2698344
2026-08-18T13:28:00+05:30,14.13,14.18,14.13,14.13,7912609
2026-08-18T13:29:00+05:30,14.13,14.14,14.08,14.1,4737270
2026-08-18T13:30:00+05:30,14.1,14.1,14.08,14.08,1162619
2026-08-18T13:31:00+05:30,14.08,14.12,14.08,14.1,4220885
2026-08-18T13:32:00+05:30,14.1,14.13,14.09,14.13,5094387
2026-08-18T13:33:00+05:30,14.14,14.15,14.12,14.13,1448925
2026-08-18T13:34:00+05:30,14.14,14.14,14.12,14.13,1261464
2026-08-18T13:35:00+05:30,14.14,14.14,14.12,14.12,739891
2026-08-18T13:36:00+05:30,14.13,14.13,14.08,14.09,1619040
2026-08-18T13:37:00+05:30,14.1,14.1,14.07,14.09,1952111
2026-08-18T13:38:00+05:30,14.09,14.1,14.07,14.07,1082748
2026-08-18T13:39:00+05:30,14.08,14.08,14.07,14.07,516900
2026-08-18T13:40:00+05:30,14.07,14.08,14.07,14.07,483226
2026-08-18T13:41:00+05:30,14.07,14.08,14.07,14.07,348551
2026-08-18T13:42:00+05:30,14.07,14.08,14.02,14.03,4820159
2026-08-18T13:43:00+05:30,14.02,14.04,14.02,14.04,1788708
2026-08-18T13:44:00+05:30,14.04,14.04,14.02,14.04,373777
2026-08-18T13:45:00+05:30,14.03,14.04,14.01,14.02,2308858
2026-08-18T13:46:00+05:30,14.03,14.04,14.02,14.03,925946
2026-08-18T13:47:00+05:30,14.03,14.05,14.02,14.03,1184173
2026-08-18T13:48:00+05:30,14.02,14.03,14,14,1454778
2026-08-18T13:49:00+05:30,14,14.02,14,14.02,362192
2026-08-18T13:50:00+05:30,14.01,14.03,14.01,14.01,1211951
2026-08-18T13:51:00+05:30,14.01,14.03,14.01,14.03,244937
2026-08-18T13:52:00+05:30,14.02,14.03,13.99,14.01,2631098
2026-08-18T13:53:00+05:30,14,14.01,14,14.01,403497
2026-08-18T13:54:00+05:30,14,14.01,14,14.01,520166
2026-08-18T13:55:00+05:30,14,14.02,14,14.02,1416269
2026-08-18T13:56:00+05:30,14.02,14.03,13.98,14.03,1868985
2026-08-18T13:57:00+05:30,14.03,14.04,14.02,14.02,632607
2026-08-18T13:58:00+05:30,14.01,14.1,14.01,14.09,7483409
2026-08-18T13:59:00+05:30,14.08,14.09,14.06,14.06,1880443
2026-08-18T14:00:00+05:30,14.07,14.07,14.05,14.05,809784
2026-08-18T14:01:00+05:30,14.05,14.06,14.04,14.04,558125
2026-08-18T14:02:00+05:30,14.05,14.05,14.04,14.05,120546
2026-08-18T14:03:00+05:30,14.04,14.05,14.03,14.05,417642
2026-08-18T14:04:00+05:30,14.04,14.06,14.04,14.06,534920
2026-08-18T14:05:00+05:30,14.05,14.07,14.05,14.06,472603
2026-08-18T14:06:00+05:30,14.07,14.08,14.06,14.08,1164009
2026-08-18T14:07:00+05:30,14.08,14.08,14.06,14.07,1779337
2026-08-18T14:08:00+05:30,14.07,14.07,14.06,14.07,185423
2026-08-18T14:09:00+05:30,14.05,14.06,14.05,14.05,535420
2026-08-18T14:10:00+05:30,14.05,14.06,14.04,14.04,247025
2026-08-18T14:11:00+05:30,14.04,14.05,14.03,14.03,951319
2026-08-18T14:12:00+05:30,14.04,14.05,14.03,14.05,310734
2026-08-18T14:13:00+05:30,14.05,14.05,14.04,14.04,183617
2026-08-18T14:14:00+05:30,14.05,14.05,14.04,14.05,3658193
2026-08-18T14:15:00+05:30,14.05,14.05,14.04,14.05,354467
2026-08-18T14:16:00+05:30,14.04,14.07,14.03,14.06,3566182
2026-08-18T14:17:00+05:30,14.06,14.09,14.05,14.07,1631714
2026-08-18T14:18:00+05:30,14.07,14.07,14.06,14.07,234441
2026-08-18T14:19:00+05:30,14.07,14.07,14.06,14.07,322337
2026-08-18T14:20:00+05:30,14.07,14.07,14.06,14.07,374863
2026-08-18T14:21:00+05:30,14.07,14.07,14.05,14.05,425207
2026-08-18T14:22:00+05:30,14.06,14.06,14.05,14.06,338439
2026-08-18T14:23:00+05:30,14.06,14.07,14.05,14.05,657973
2026-08-18T14:24:00+05:30,14.06,14.11,14.05,14.1,3980682
2026-08-18T14:25:00+05:30,14.1,14.18,14.1,14.18,11158128
2026-08-18T14:26:00+05:30,14.17,14.19,14.16,14.18,5598694
2026-08-18T14:27:00+05:30,14.18,14.2,14.17,14.19,6474710
2026-08-18T14:28:00+05:30,14.19,14.28,14.17,14.26,14006238
2026-08-18T14:29:00+05:30,14.25,14.3,14.23,14.3,7493584
2026-08-18T14:30:00+05:30,14.29,14.31,14.27,14.28,7217843
2026-08-18T14:31:00+05:30,14.27,14.28,14.21,14.21,2770952
2026-08-18T14:32:00+05:30,14.21,14.25,14.21,14.23,3823711
2026-08-18T14:33:00+05:30,14.23,14.23,14.22,14.22,781569
2026-08-18T14:34:00+05:30,14.22,14.23,14.22,14.23,820486
2026-08-18T14:35:00+05:30,14.22,14.22,14.19,14.2,3948437
2026-08-18T14:36:00+05:30,14.2,14.21,14.19,14.21,1454488
2026-08-18T14:37:00+05:30,14.21,14.21,14.2,14.21,612897
2026-08-18T14:38:00+05:30,14.21,14.23,14.21,14.21,1339222
2026-08-18T14:39:00+05:30,14.21,14.24,14.21,14.24,1341871
2026-08-18T14:40:00+05:30,14.23,14.25,14.22,14.22,1608618
2026-08-18T14:41:00+05:30,14.22,14.24,14.22,14.23,637047
2026-08-18T14:42:00+05:30,14.23,14.24,14.23,14.23,387591
2026-08-18T14:43:00+05:30,14.24,14.24,14.22,14.24,3030937
2026-08-18T14:44:00+05:30,14.22,14.24,14.2,14.23,3179365
2026-08-18T14:45:00+05:30,14.22,14.24,14.2,14.22,1542666
2026-08-18T14:46:00+05:30,14.22,14.23,14.21,14.22,722860
2026-08-18T14:47:00+05:30,14.22,14.23,14.22,14.22,820245
2026-08-18T14:48:00+05:30,14.22,14.23,14.21,14.22,1964534
2026-08-18T14:49:00+05:30,14.22,14.23,14.21,14.22,1197160
2026-08-18T14:50:00+05:30,14.22,14.23,14.21,14.22,896541
2026-08-18T14:51:00+05:30,14.22,14.23,14.21,14.21,1272807
2026-08-18T14:52:00+05:30,14.22,14.22,14.2,14.2,1242144
2026-08-18T14:53:00+05:30,14.2,14.21,14.19,14.2,2787801
2026-08-18T14:54:00+05:30,14.2,14.2,14.18,14.19,1013807
2026-08-18T14:55:00+05:30,14.2,14.2,14.17,14.18,5218560
2026-08-18T14:56:00+05:30,14.18,14.18,14.16,14.18,1545538
2026-08-18T14:57:00+05:30,14.18,14.2,14.18,14.19,4495996
2026-08-18T14:58:00+05:30,14.2,14.2,14.17,14.19,3440092
2026-08-18T14:59:00+05:30,14.19,14.19,14.15,14.17,2676415
2026-08-18T15:00:00+05:30,14.17,14.17,14.15,14.17,3685096
2026-08-18T15:01:00+05:30,14.17,14.18,14.16,14.17,2051908
2026-08-18T15:02:00+05:30,14.17,14.18,14.14,14.15,4129467
2026-08-18T15:03:00+05:30,14.15,14.17,14.14,14.16,3902728
2026-08-18T15:04:00+05:30,14.16,14.17,14.15,14.16,1285797
2026-08-18T15:05:00+05:30,14.16,14.17,14.15,14.17,3063897
2026-08-18T15:06:00+05:30,14.17,14.18,14.13,14.13,5329497
2026-08-18T15:07:00+05:30,14.14,14.15,14.12,14.13,5397680
2026-08-18T15:08:00+05:30,14.13,14.13,14.11,14.11,1997711
2026-08-18T15:09:00+05:30,14.11,14.16,14.11,14.14,7713366
2026-08-18T15:10:00+05:30,14.14,14.15,14.11,14.12,2586330
2026-08-18T15:11:00+05:30,14.12,14.13,14.11,14.12,3126284
2026-08-18T15:12:00+05:30,14.12,14.17,14.11,14.14,12924136
2026-08-18T15:13:00+05:30,14.14,14.14,14.08,14.1,3933640
2026-08-18T15:14:00+05:30,14.1,14.1,14.09,14.09,623165
2026-08-19T09:15:00+05:30,14.12,14.12,14.06,14.09,3359927
2026-08-19T09:16:00+05:30,14.08,14.09,14.07,14.07,2691926
2026-08-19T09:17:00+05:30,14.07,14.1,14.07,14.09,4624094
2026-08-19T09:18:00+05:30,14.06,14.17,14.03,14.14,14734414
2026-08-19T09:19:00+05:30,14.15,14.16,14.12,14.13,3819310
2026-08-19T09:20:00+05:30,14.12,14.19,14.12,14.19,8202803
2026-08-19T09:21:00+05:30,14.18,14.22,14.17,14.17,14357604
2026-08-19T09:22:00+05:30,14.17,14.17,14.08,14.08,6693139
2026-08-19T09:23:00+05:30,14.09,14.09,14.05,14.05,4782740
2026-08-19T09:24:00+05:30,14.06,14.06,14.05,14.05,3004565
2026-08-19T09:25:00+05:30,14.05,14.05,14.03,14.04,2186877
2026-08-19T09:26:00+05:30,14.02,14.03,14.01,14.03,2611532
2026-08-19T09:27:00+05:30,14.02,14.04,14.02,14.04,1554804
2026-08-19T09:28:00+05:30,14.03,14.04,14.02,14.02,1476885
2026-08-19T09:29:00+05:30,14.03,14.04,14.02,14.03,1109005
2026-08-19T09:30:00+05:30,14.03,14.03,14.01,14.01,1746724
2026-08-19T09:31:00+05:30,14.02,14.03,14.02,14.02,633325
2026-08-19T09:32:00+05:30,14.02,14.05,14.02,14.05,1296859
2026-08-19T09:33:00+05:30,14.05,14.05,14.04,14.04,473123
2026-08-19T09:34:00+05:30,14.05,14.05,14.02,14.02,1554614
2026-08-19T09:35:00+05:30,14.03,14.04,14.03,14.04,473858
2026-08-19T09:36:00+05:30,14.04,14.04,14.01,14.02,1487965
2026-08-19T09:37:00+05:30,14.02,14.02,14,14.02,1964383
2026-08-19T09:38:00+05:30,14.02,14.02,14,14,569873
2026-08-19T09:39:00+05:30,14.01,14.02,14,14.01,805524
2026-08-19T09:40:00+05:30,14.02,14.02,13.98,13.98,3351923
2026-08-19T09:41:00+05:30,13.99,13.99,13.97,13.98,1669050
2026-08-19T09:42:00+05:30,13.99,13.99,13.97,13.98,260520
2026-08-19T09:43:00+05:30,13.98,14,13.97,14,1388161
2026-08-19T09:44:00+05:30,14.01,14.01,13.99,13.99,1712000
2026-08-19T09:45:00+05:30,14,14,13.99,13.99,478477
2026-08-19T09:46:00+05:30,13.99,14,13.98,13.98,265968
2026-08-19T09:47:00+05:30,13.98,13.99,13.98,13.99,344101
2026-08-19T09:48:00+05:30,13.99,14.01,13.98,14,1305665
2026-08-19T09:49:00+05:30,14.01,14.02,14,14.02,309297
2026-08-19T09:50:00+05:30,14.01,14.03,14.01,14.03,413473
2026-08-19T09:51:00+05:30,14.03,14.05,14.02,14.05,1354231
2026-08-19T09:52:00+05:30,14.05,14.05,14.03,14.04,1154631
2026-08-19T09:53:00+05:30,14.03,14.04,14.01,14.01,1019666
2026-08-19T09:54:00+05:30,14.02,14.02,14,14,658196
2026-08-19T09:55:00+05:30,14.01,14.01,14,14.01,361794
2026-08-19T09:56:00+05:30,14,14.04,14,14.03,1282140
2026-08-19T09:57:00+05:30,14.02,14.04,14.02,14.04,664222
2026-08-19T09:58:00+05:30,14.03,14.04,14.02,14.02,849852
2026-08-19T09:59:00+05:30,14.02,14.03,14.01,14.03,878557
2026-08-19T10:00:00+05:30,14.03,14.03,14.01,14.01,1825484
2026-08-19T10:01:00+05:30,14.01,14.02,14.01,14.01,250848
2026-08-19T10:02:00+05:30,14.02,14.02,13.99,14,1317658
2026-08-19T10:03:00+05:30,13.99,14,13.98,13.99,854784
2026-08-19T10:04:00+05:30,13.99,14,13.99,14,127489
2026-08-19T10:05:00+05:30,13.99,14,13.99,14,354518
2026-08-19T10:06:00+05:30,14,14,13.99,13.99,440110
2026-08-19T10:07:00+05:30,13.98,14,13.98,14,517230
2026-08-19T10:08:00+05:30,14,14,13.99,14,271891
2026-08-19T10:09:00+05:30,14,14,13.99,13.99,574426
2026-08-19T10:10:00+05:30,13.98,14.01,13.98,14.01,1839561
2026-08-19T10:11:00+05:30,14,14.01,14,14.01,101621
2026-08-19T10:12:00+05:30,14.01,14.02,14,14.02,325879
2026-08-19T10:13:00+05:30,14.01,14.02,14,14,255896
2026-08-19T10:14:00+05:30,14,14.01,14,14,108128
2026-08-19T10:15:00+05:30,14.01,14.01,14,14.01,158986
2026-08-19T10:16:00+05:30,14.01,14.01,13.99,13.99,1244871
2026-08-19T10:17:00+05:30,13.98,13.99,13.98,13.98,781869
2026-08-19T10:18:00+05:30,13.99,13.99,13.96,13.97,1568342
2026-08-19T10:19:00+05:30,13.97,13.97,13.96,13.96,503422
2026-08-19T10:20:00+05:30,13.96,13.97,13.95,13.96,1387129
2026-08-19T10:21:00+05:30,13.95,13.97,13.95,13.96,1163854
2026-08-19T10:22:00+05:30,13.97,13.98,13.97,13.97,527974
2026-08-19T10:23:00+05:30,13.97,13.99,13.97,13.98,670869
2026-08-19T10:24:00+05:30,13.97,13.98,13.97,13.98,491489
2026-08-19T10:25:00+05:30,13.97,13.98,13.97,13.97,183507
2026-08-19T10:26:00+05:30,13.97,13.98,13.96,13.97,264664
2026-08-19T10:27:00+05:30,13.97,13.97,13.96,13.96,118740
2026-08-19T10:28:00+05:30,13.97,13.97,13.96,13.97,203876
2026-08-19T10:29:00+05:30,13.97,13.97,13.96,13.96,377603
2026-08-19T10:30:00+05:30,13.97,13.97,13.96,13.97,180448
2026-08-19T10:31:00+05:30,13.97,13.97,13.96,13.96,169257
2026-08-19T10:32:00+05:30,13.97,13.97,13.96,13.97,238939
2026-08-19T10:33:00+05:30,13.98,13.98,13.97,13.97,75241
2026-08-19T10:34:00+05:30,13.98,13.98,13.93,13.93,3265927
2026-08-19T10:35:00+05:30,13.94,13.95,13.93,13.94,312416
2026-08-19T10:36:00+05:30,13.95,13.95,13.94,13.94,313754
2026-08-19T10:37:00+05:30,13.95,13.95,13.94,13.95,162235
2026-08-19T10:38:00+05:30,13.94,13.95,13.94,13.94,186269
2026-08-19T10:39:00+05:30,13.94,13.95,13.94,13.95,164917
2026-08-19T10:40:00+05:30,13.95,13.95,13.94,13.94,318396
2026-08-19T10:41:00+05:30,13.95,13.95,13.94,13.95,243326
2026-08-19T10:42:00+05:30,13.95,13.95,13.94,13.95,318263
2026-08-19T10:43:00+05:30,13.95,13.95,13.93,13.94,733391
2026-08-19T10:44:00+05:30,13.94,13.94,13.93,13.93,593990
2026-08-19T10:45:00+05:30,13.94,13.94,13.93,13.93,315843
2026-08-19T10:46:00+05:30,13.93,13.94,13.92,13.93,689767
2026-08-19T10:47:00+05:30,13.94,13.94,13.93,13.93,134149
2026-08-19T10:48:00+05:30,13.94,13.94,13.93,13.94,126627
2026-08-19T10:49:00+05:30,13.93,13.94,13.93,13.94,151816
2026-08-19T10:50:00+05:30,13.94,13.94,13.93,13.93,393825
2026-08-19T10:51:00+05:30,13.93,13.95,13.93,13.93,635093
2026-08-19T10:52:00+05:30,13.94,13.95,13.93,13.94,339563
2026-08-19T10:53:00+05:30,13.93,13.94,13.93,13.93,1462420
2026-08-19T10:54:00+05:30,13.93,13.93,13.92,13.93,209055
2026-08-19T10:55:00+05:30,13.93,13.94,13.92,13.93,1838286
2026-08-19T10:56:00+05:30,13.93,13.94,13.93,13.94,941896
2026-08-19T10:57:00+05:30,13.93,13.94,13.93,13.94,872605
2026-08-19T10:58:00+05:30,13.93,13.97,13.93,13.96,2955936
2026-08-19T10:59:00+05:30,13.95,13.96,13.94,13.94,1027312
2026-08-19T11:00:00+05:30,13.94,13.95,13.93,13.94,840680
2026-08-19T11:01:00+05:30,13.93,13.94,13.92,13.93,665498
2026-08-19T11:02:00+05:30,13.93,13.93,13.9,13.91,2167227
2026-08-19T11:03:00+05:30,13.91,13.91,13.9,13.91,258745
2026-08-19T11:04:00+05:30,13.9,13.91,13.9,13.9,234144
2026-08-19T11:05:00+05:30,13.91,13.91,13.9,13.91,603828
2026-08-19T11:06:00+05:30,13.91,13.91,13.89,13.9,1934564
2026-08-19T11:07:00+05:30,13.89,13.9,13.88,13.89,607942
2026-08-19T11:08:00+05:30,13.89,13.95,13.89,13.95,2950581
2026-08-19T11:09:00+05:30,13.94,13.96,13.94,13.96,486812
2026-08-19T11:10:00+05:30,13.95,13.96,13.93,13.94,967651
2026-08-19T11:11:00+05:30,13.93,13.94,13.93,13.94,57569
2026-08-19T11:12:00+05:30,13.93,13.94,13.93,13.93,229970
2026-08-19T11:13:00+05:30,13.93,13.94,13.92,13.94,819429
2026-08-19T11:14:00+05:30,13.94,13.95,13.93,13.95,223838
2026-08-19T11:15:00+05:30,13.95,13.95,13.94,13.94,384125
2026-08-19T11:16:00+05:30,13.95,13.95,13.93,13.94,270675
2026-08-19T11:17:00+05:30,13.94,13.95,13.93,13.93,246042
2026-08-19T11:18:00+05:30,13.93,13.95,13.93,13.94,97476
2026-08-19T11:19:00+05:30,13.94,13.95,13.93,13.94,273432
2026-08-19T11:20:00+05:30,13.93,13.96,13.93,13.94,710047
2026-08-19T11:21:00+05:30,13.93,13.97,13.93,13.97,846981
2026-08-19T11:22:00+05:30,13.96,13.97,13.95,13.96,417056
2026-08-19T11:23:00+05:30,13.95,13.96,13.94,13.96,997055
2026-08-19T11:24:00+05:30,13.96,13.96,13.95,13.95,107085
2026-08-19T11:25:00+05:30,13.95,13.96,13.95,13.95,65170
2026-08-19T11:26:00+05:30,13.95,13.96,13.94,13.94,136461
2026-08-19T11:27:00+05:30,13.94,13.95,13.94,13.95,174506
2026-08-19T11:28:00+05:30,13.95,13.95,13.94,13.94,10264
2026-08-19T11:29:00+05:30,13.95,13.95,13.94,13.95,63172
2026-08-19T11:30:00+05:30,13.95,13.95,13.94,13.94,99931
2026-08-19T11:31:00+05:30,13.95,13.95,13.94,13.95,126759
2026-08-19T11:32:00+05:30,13.95,13.95,13.93,13.94,288661
2026-08-19T11:33:00+05:30,13.94,13.94,13.92,13.93,395006
2026-08-19T11:34:00+05:30,13.93,13.94,13.92,13.94,216443
2026-08-19T11:35:00+05:30,13.94,13.95,13.92,13.93,1024220
2026-08-19T11:36:00+05:30,13.93,13.94,13.93,13.93,52921
2026-08-19T11:37:00+05:30,13.94,13.94,13.93,13.94,47250
2026-08-19T11:38:00+05:30,13.94,13.94,13.93,13.94,165115
2026-08-19T11:39:00+05:30,13.94,13.94,13.93,13.94,145692
2026-08-19T11:40:00+05:30,13.93,13.94,13.93,13.94,269366
2026-08-19T11:41:00+05:30,13.93,13.94,13.93,13.93,295938
2026-08-19T11:42:00+05:30,13.94,13.94,13.93,13.93,164414
2026-08-19T11:43:00+05:30,13.94,13.94,13.93,13.94,120470
2026-08-19T11:44:00+05:30,13.94,13.94,13.93,13.93,24101
2026-08-19T11:45:00+05:30,13.93,13.94,13.93,13.93,107667
2026-08-19T11:46:00+05:30,13.93,13.94,13.93,13.94,172707
2026-08-19T11:47:00+05:30,13.94,13.95,13.93,13.95,165785
2026-08-19T11:48:00+05:30,13.94,13.96,13.94,13.96,422086
2026-08-19T11:49:00+05:30,13.96,13.96,13.95,13.95,101893
2026-08-19T11:50:00+05:30,13.96,13.97,13.95,13.97,103393
2026-08-19T11:51:00+05:30,13.96,13.97,13.96,13.96,583142
2026-08-19T11:52:00+05:30,13.96,13.97,13.96,13.97,229923
2026-08-19T11:53:00+05:30,13.97,13.97,13.96,13.97,189142
2026-08-19T11:54:00+05:30,13.97,13.98,13.96,13.97,873451
2026-08-19T11:55:00+05:30,13.97,13.98,13.97,13.98,435698
2026-08-19T11:56:00+05:30,13.97,13.98,13.97,13.98,234158
2026-08-19T11:57:00+05:30,13.98,13.98,13.96,13.96,488708
2026-08-19T11:58:00+05:30,13.97,13.97,13.96,13.97,307067
2026-08-19T11:59:00+05:30,13.96,13.97,13.96,13.97,60813
2026-08-19T12:00:00+05:30,13.97,14.01,13.96,14.01,87227
2026-08-19T12:01:00+05:30,14.02,14.03,14,14.01,5008462
2026-08-19T12:02:00+05:30,14.02,14.08,14.01,14.07,3240117
2026-08-19T12:03:00+05:30,14.07,14.08,14.05,14.06,1882023
2026-08-19T12:04:00+05:30,14.06,14.07,14.05,14.06,655826
2026-08-19T12:05:00+05:30,14.06,14.06,14.05,14.06,1727150
2026-08-19T12:06:00+05:30,14.06,14.08,14.04,14.07,2849489
2026-08-19T12:07:00+05:30,14.07,14.08,14.06,14.06,412661
2026-08-19T12:08:00+05:30,14.06,14.07,14.06,14.06,358609
2026-08-19T12:09:00+05:30,14.06,14.07,14.06,14.06,896103
2026-08-19T12:10:00+05:30,14.06,14.08,14.05,14.07,1867557
2026-08-19T12:11:00+05:30,14.08,14.08,14.06,14.08,412869
2026-08-19T12:12:00+05:30,14.08,14.09,14.07,14.09,1243198
2026-08-19T12:13:00+05:30,14.09,14.13,14.08,14.12,4410219
2026-08-19T12:14:00+05:30,14.11,14.12,14.1,14.12,1117152
2026-08-19T12:15:00+05:30,14.12,14.12,14.1,14.11,727926
2026-08-19T12:16:00+05:30,14.1,14.11,14.09,14.09,1033393
2026-08-19T12:17:00+05:30,14.09,14.1,14.09,14.1,881052
2026-08-19T12:18:00+05:30,14.1,14.1,14.09,14.09,324619
2026-08-19T12:19:00+05:30,14.09,14.1,14.09,14.1,246466
2026-08-19T12:20:00+05:30,14.1,14.1,14.08,14.09,510598
2026-08-19T12:21:00+05:30,14.09,14.09,14.08,14.08,813065
2026-08-19T12:22:00+05:30,14.08,14.1,14.08,14.1,1423605
2026-08-19T12:23:00+05:30,14.09,14.1,14.08,14.09,765950
2026-08-19T12:24:00+05:30,14.08,14.1,14.08,14.08,94761
2026-08-19T12:25:00+05:30,14.09,14.09,14.08,14.09,196410
2026-08-19T12:26:00+05:30,14.09,14.09,14.08,14.09,162957
2026-08-19T12:27:00+05:30,14.09,14.12,14.08,14.1,1982646
2026-08-19T12:28:00+05:30,14.11,14.12,14.09,14.09,1076439
2026-08-19T12:29:00+05:30,14.09,14.1,14.08,14.08,328574
2026-08-19T12:30:00+05:30,14.08,14.09,14.08,14.08,154557
2026-08-19T12:31:00+05:30,14.08,14.09,14.07,14.08,524890
2026-08-19T12:32:00+05:30,14.08,14.08,14.07,14.07,102810
2026-08-19T12:33:00+05:30,14.07,14.08,14.07,14.07,195613
2026-08-19T12:34:00+05:30,14.07,14.09,14.07,14.08,570652
2026-08-19T12:35:00+05:30,14.08,14.09,14.08,14.09,255396
2026-08-19T12:36:00+05:30,14.09,14.09,14.08,14.08,58279
2026-08-19T12:37:00+05:30,14.08,14.1,14.08,14.1,305713
2026-08-19T12:38:00+05:30,14.1,14.1,14.08,14.08,306737
2026-08-19T12:39:00+05:30,14.08,14.09,14.08,14.08,168919
2026-08-19T12:40:00+05:30,14.08,14.09,14.08,14.08,623525
2026-08-19T12:41:00+05:30,14.08,14.09,14.08,14.09,227357
2026-08-19T12:42:00+05:30,14.09,14.11,14.08,14.11,2514833
